id,name,artist_id,artist_name,added_at,duration_ms,release_date,explicit,popularity,preview_url,image_url
6GQzB1Y2xcQtr3P4CFCq9j,Visionary,3Zx6YOsYHf5uj5xvnNhhgL,Rivilin,2024-02-19 08:47:39+00:00,256000,2023-09-18,True,24,https://p.scdn.co/mp3-preview/17124e6fb06b8ac94fea65ee9a1a44d3d19c4776?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e07dfc9d094eb9a6f2106a04
5lN1EH25gdiqT1SFALMAq1,Gold on the Ceiling,7mnBLXK823vNxN3UWB7Gfz,The Black Keys,2024-02-18 17:20:48+00:00,224333,2011-12-06,False,78,https://p.scdn.co/mp3-preview/fb86bf4a03ad45e4e0d3b74f537ea811c60b4ccf?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993
3g86N0SqyfxEVNMHlmW3RE,Busy Earnin',59oA5WbbQvomJz2BuRG071,Jungle,2024-02-18 15:56:52+00:00,181772,2014-07-14,False,0,,https://i.scdn.co/image/ab67616d0000b273a41a6c65f0428c84e556d396
7ckO5VCuSYBQGceDzJMd6S,How You Like Me Now,0bZCak2tcRMY1dzEIuwF42,The Heavy,2024-02-18 10:06:38+00:00,217493,2009-10-05,False,0,,https://i.scdn.co/image/ab67616d0000b2737389867f3702284e91f7799a
6Ac4NVYYl2U73QiTt11ZKd,Hooked On A Feeling,0UpuH5U4nZ3UGGUJi0Zfbp,Blue Swede,2024-02-18 10:03:01+00:00,172866,1973-04-01,False,75,https://p.scdn.co/mp3-preview/349b959f3339c75b269ab47a0f576c5f39ba46cd?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b2439940aedd2801c9ae2e5b
3OwtuzRo8mc7lgsBau9MWk,Where the Wild Roses Grow - 2011 - Remaster,4UXJsSlnKd7ltsrHebV79Q,Nick Cave & The Bad Seeds,2024-02-18 10:00:55+00:00,237080,1996,False,20,,https://i.scdn.co/image/ab67616d0000b273f6d53991e9eced932ea15ef8
6ZGYEIAm0dMsyQP6wAZuXd,So Alone,5pqvAI85RMxL9K0xHvSwGu,Currents,2024-02-18 09:54:36+00:00,238653,2023-03-29,False,39,https://p.scdn.co/mp3-preview/b6915e45ff7d2a4cb2ff1417c11302fa79dbace1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273fa8b652369626180ff98a579
3hJpl7GUqYf1oozozdExrl,Glorious Day,2he5ORo9A5pwwRKEa1u0jw,Roe Kapara,2024-02-17 22:29:50+00:00,173119,2024-02-16,False,51,https://p.scdn.co/mp3-preview/a22ecfa7af953cc351b45cb839cd5ce95b250931?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d44e22a5e4d7612bf2282c63
3Pysg3zpSc34Aj08HPbl78,burn down my house,3ZztVuWxHzNpl0THurTFCv,Architects,2024-02-17 14:04:44+00:00,259143,2022-10-21,False,53,https://p.scdn.co/mp3-preview/3f2bedd73868687fc4def1d241620cb7b01eca5e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e390f0d497f2efe9d48b653a
2w5EUUiQUnbgWe3kwZAh4n,Dreadbringer,1XRhUgCyzIdeT8d9KMfeDR,Aborted,2024-02-16 20:57:52+00:00,330941,2024-02-16,False,53,https://p.scdn.co/mp3-preview/4c8b14b03298a99c92b7430f2417f9199f3b49ff?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27377e532e66f3e10ef378e0a21
5rijDYworEBAKucaHTiD46,Switchblade OST,3ZM354nvaghR5dGCXiFgGG,Diamond Construct,2024-02-15 20:13:11+00:00,204238,2024-02-15,True,36,https://p.scdn.co/mp3-preview/bf63ff6995341c62f7c2d17640848acc0fddf071?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273460947560b681fa3e0e590a7
3K5yjMCFHN4TRWKj1zdKIQ,Yeern 101,5IcR3N7QB1j6KBL8eImZ8m,ScHoolboy Q,2024-02-15 20:11:36+00:00,140005,2024-02-15,True,73,https://p.scdn.co/mp3-preview/be51a95a47a891979cef9c2cab4080708969c9c0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f54b07b9320d01052f28a7cf
1ZEOIhSn6BKErV59bIgn76,California Dreamin',1bs7HoMkSyQwcobCpE9KpN,The Mamas & The Papas,2024-02-15 15:24:44+00:00,160373,2001-08-28,False,75,https://p.scdn.co/mp3-preview/c89fa2a528d3c6dba89f5462d8449b9dfb04b298?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273cbd56c3a8faf8cf8c8bea0df
1KZcZoM8klLSRAc6esZVz9,Rituals VIP,5yd0a8BOCNke9EhV2ynQOm,Millbrook,2024-02-15 13:09:48+00:00,314975,2022-12-09,False,33,https://p.scdn.co/mp3-preview/0db1d7f4c7fa8d904dc00f2f79ae879f56fb28ef?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ba3ec2d83447eebae66d46e9
5Cfpkql6atqov7YHVG7Py7,Obsessis a Daemonio,2iE1NqruxoSxTvOpTCLkE9,Mental Cruelty,2024-02-15 13:09:39+00:00,307526,2023-06-23,True,45,https://p.scdn.co/mp3-preview/075266c5f223f8ebe8d0050adb422a190c75b706?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27387b600eb1fe7e2cac79eb9fe
047vcuotFD6kBtRGAD8QTj,Boogeyman Boogie,6Dj5ptalBwr1kD35IljMeg,Mister Misery,2024-02-12 22:51:32+00:00,233000,2024-02-09,True,20,https://p.scdn.co/mp3-preview/1008894ca3a1595f2014540e1aeeea7ba6a6efc0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2732d611a3932104409e11e9c12
42DSTal38NakfMCu7RuNcv,Make You Feel Better,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,2024-02-12 18:32:18+00:00,231733,2006-05-09,False,53,https://p.scdn.co/mp3-preview/9abfec67532e01ec752cf1d4b6dc59ac0b22730c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517
31EJcKUZGaDCm684ByEx0G,She Looks to Me,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,2024-02-12 17:18:24+00:00,245893,2006-05-09,False,53,https://p.scdn.co/mp3-preview/c0c4fc01d8d6587e82e7d8cb2f529d818753a005?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517
64BbK9SFKH2jk86U3dGj2P,Otherside,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,2024-02-12 17:14:01+00:00,255373,1999-06-08,False,84,https://p.scdn.co/mp3-preview/90076510970ced8308b85cd65776f75b99d97e7f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595
68m6nXeQLEUYDdlvikMdHU,Hivemind (feat. Mental Cruelty),7DZ58DvASCdGxYBdET8fbC,Ov Sulfur,2024-02-12 12:58:37+00:00,384824,2024-01-17,False,47,https://p.scdn.co/mp3-preview/310708edfbbf65c4cefcb9d5e3e6c72640448c8c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273dc31bd1721e936e0931bab37
0oDZeHlximkFyBB8BmZ3ga,Blood On My Name,25DGdD7ho17icHB3zt5lnm,The Brothers Bright,2024-02-11 14:06:27+00:00,260630,2012-01-14,False,53,https://p.scdn.co/mp3-preview/2bb1699adbe8034299577233d8b0cfadb9f0a0e4?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27307a8ed734ef4cf7490f73c8a
2pde78aMh0Qf82gZcxvBjW,FUCK YOU LIKE A SLUT - Extended Mix,1M8Qepgsc1j5MzQor7uTE6,Tiefundton,2024-02-11 12:30:02+00:00,365269,2022-01-14,True,49,https://p.scdn.co/mp3-preview/a0bbc7d8b3fc716b17794678c70804f2007c5807?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27395b9f4aa2d07a5f5f745e2f4
5JpJA7Pvrt96dMdfX0fViA,Technoaid,5QjwI21mbWUU3uiWtjM6Lc,Dekel,2024-02-11 12:02:36+00:00,569577,2017-05-22,False,34,https://p.scdn.co/mp3-preview/d103f225af3cda56659eb8623a9bd4e718b02401?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27366d22a403370eb9e551381d3
1gngfhBp6ffaF83T0dLRfO,Bass Fusion,6PNduxfJ9CVW1bVXUR16AD,BYØRN,2024-02-11 11:58:38+00:00,285981,2023-10-27,False,53,https://p.scdn.co/mp3-preview/9271010775e0ebcd938d69269c68eab36061dd9b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2734333532ffdf3e4859cfa4385
0RWodK2xGmVLRutQPp2iau,No Sex With Cops,6LtXxYMIiKSy2EGHnz1f5j,Brutalismus 3000,2024-02-11 11:53:08+00:00,396000,2020-09-25,True,51,https://p.scdn.co/mp3-preview/e3987cefc7ca10c137c4063a097b5c2f09a00fe2?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27383891ab254571b6edb27d344
0gTZHXZpOD7LH3BQ4tP0HH,Tell Me Why,6FAbvVzbS79MlEpcjIzSSa,Hypnatos,2024-02-11 11:41:00+00:00,310222,2022-03-25,False,54,https://p.scdn.co/mp3-preview/6c2898b1ce5511c40b300f5d9cfc3aa47a15fc08?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d453c69ac23f430548dd422d
1eoC3vbJ8SETA8sKxytdt8,Natural Disaster,4dbWUCOA4VCSQsf1YHbCgx,Teksa,2024-02-11 11:34:45+00:00,353684,2019-08-12,False,38,https://p.scdn.co/mp3-preview/886b32fef7bdb94f42734822b911608acd35770f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738e4bc7df44796d315fbf8031
3qhlB30KknSejmIvZZLjOD,End of Beginning,5p9HO3XC5P3BLxJs5Mtrhm,Djo,2024-02-10 21:09:30+00:00,159245,2022-09-16,False,89,https://p.scdn.co/mp3-preview/2f6f0965be46144eca9212258c7a2988376727a1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273fddfffec51b4580acae727c1
6d4o00VKYnYb1DgvZr2xuV,Lay All Your Love On Me,42FPpLXLAA9C9H5FXp6RbJ,Lietru,2024-02-10 20:45:23+00:00,149250,2023-11-10,False,72,https://p.scdn.co/mp3-preview/463990c52fbc62071529d54d6fa9d9a3e5c3f986?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735948ba6ea341ef07aabe055e
29uCsFSUSVktiMUZdzqpiD,RIDE OR DIE,0ETJQforv5OXgDgidQv9qd,HI-LO,2024-02-10 18:27:48+00:00,189855,2023-09-29,False,55,https://p.scdn.co/mp3-preview/ea0a6feae20cbd8e0850e9bc32c2caa03d34dd96?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d7f400a7ffac827a4ea11065
5MGxKgH81AkLTpj9K26aga,Squid,144HzhpLjcR9k37w5Ico9B,Deborah de Luca,2024-02-10 18:20:32+00:00,407272,2021-11-16,False,25,https://p.scdn.co/mp3-preview/cfa6beffaf74a7fe0576c402c82e2d32ebeef738?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a1234ca98fa06a931b35bed7
1jxgFyyTRgoMGKRZsJ27bi,Young Birds - Hard Duck Edit,2jn0eAfXoVqlp7RhcAStSY,DJ Weirdo,2024-02-09 21:36:53+00:00,301615,2023-08-15,False,34,https://p.scdn.co/mp3-preview/f24de904a13418c1927cbb8d8c0cbca14021db7b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2731f8fe06d0daeecb52e6c5c88
6R84ZlQF7gGkPB6o3GLZXB,The Age Of Love (Charlotte de Witte & Enrico Sangiuliano Remix),03tes5RhEvH2dX2eDeGnRn,Age Of Love,2024-02-09 21:26:45+00:00,489480,2021-08-01,False,71,https://p.scdn.co/mp3-preview/050ed3fd5a180b67a4d879a7d2c53aded25695f8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2734671e0e2f9968238a8e15af8
1Mf27cnAF1Q6Ko83XTM5d1,Glitter & Gold,5tFRohaO5yEsuJxmMnlCO9,Barns Courtney,2024-02-09 19:59:40+00:00,176093,2017-09-29,False,73,https://p.scdn.co/mp3-preview/2439cdcb86afc18ececf1668049bf8a7ac34b990?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2732a9e5743f2d7c93c43fee849
5tBFh4FcGsz4pf2oPzor7v,Devotion (feat. Kylie Minogue),3w4VAlllkAWI6m0AV0Gn6a,Hurts,2024-02-09 19:58:31+00:00,252560,2011-10-28,False,45,https://p.scdn.co/mp3-preview/64fc5e96ca795182966570fcd9ef531e8827a0ad?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273df3d8fb47baeacc36d7df844
3HFvMIvCBNGkypFCQUHjyV,Supernatural,5tFRohaO5yEsuJxmMnlCO9,Barns Courtney,2024-02-09 19:50:48+00:00,167287,2022-09-09,False,62,https://p.scdn.co/mp3-preview/9899072abbe8ca26530a50205c526525545b2201?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d81b8002786b077600ce9de1
4jC2qRTDoysT58AggsOij4,Continuum,7rqJQQxuUOCk052MK5kLsH,Imminence,2024-02-09 14:07:04+00:00,260820,2024-02-09,False,60,https://p.scdn.co/mp3-preview/f844cc1508ecfce43b9cfc139337b82d353b40e9?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ad22e69443d9c6f0990db4c5
1ucAgkQ4EQDCSXQ2kEk99k,UNO,0pnd3MP2rxAzljR9AqXUJB,Little Big,2024-02-09 12:10:37+00:00,160756,2020-03-12,False,58,https://p.scdn.co/mp3-preview/3877513e1cce4c4b2a7d83cf8bac33c7fbc8451b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739b14c0e9f1f08e41b01bf32f
2Tt5CzJzz53tVCicnDwh2a,backfire,5eBCPtU2iPbzuMRre9BePt,thrown,2024-02-09 10:25:27+00:00,120064,2024-02-09,True,61,https://p.scdn.co/mp3-preview/3ceaf31274a7dc494d0e21ea0b3bf7e883115525?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273196a77708e3ea382c0d2a90c
4CkMLm0u5s9T3XVVSCC8wp,Hardstyle Fish,0pnd3MP2rxAzljR9AqXUJB,Little Big,2024-02-09 09:55:41+00:00,156705,2024-02-08,False,62,https://p.scdn.co/mp3-preview/fd3fea6d74353bb0acad6a16d809278a7dfaad07?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27397665f18987e1fdb0edab4af
1GLco0U2FinSfaZuAXWsw3,Fences,74XFHRwlV6OrjEM0A2NCMF,Paramore,2024-02-08 14:29:48+00:00,198973,2007-06-11,False,56,https://p.scdn.co/mp3-preview/597192bb7ef34cd21544e696c44aa0fb3201680d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27369966efa45b125ed6711b43c
5u8F359esydVGN4thHmSRz,Careful,74XFHRwlV6OrjEM0A2NCMF,Paramore,2024-02-08 13:57:30+00:00,230440,2009-09-22,False,49,https://p.scdn.co/mp3-preview/6a7476bae7c498355b5d2052c6065bf074756f74?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b9abbedc516dd297039977bd
5D7hSm0LjrDq1OcDtXpKbE,cuídate,7JTVqKJ414qRPuDPhdKnHD,Valeria Castro,2024-02-07 00:32:06+00:00,220156,2021-06-18,False,57,https://p.scdn.co/mp3-preview/f523a38c7013c185491d697597c1384e9f4e12b1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273fb1b93e090494a734dece1e8
3sIIMu9DJlBOJ8jt5UqICC,Samurai,5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-02-06 16:11:54+00:00,132080,2023-06-23,True,49,https://p.scdn.co/mp3-preview/3fef17a47804e4d73e41d86ef8a9abbdf266a2e2?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c8321f0568a46b41e8aa41b1
0Qq0Cl0Wmy9pZY4Emnst9e,Didn't You,5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-02-06 15:38:23+00:00,180857,2023-04-14,True,22,https://p.scdn.co/mp3-preview/e039e32bbfff0bdffbf9e53ccbf4a44a2a577948?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736d26e3dd2901c4d1087e108d
