id,name,artist_id,artist_name,added_at,duration_ms,release_date,explicit,popularity,preview_url,image_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
26aWJtrJ75vXeZavBBY89G,Pantheon,1NaQOKgddaJipUtmptb7GI,Argy,2024-02-24 14:20:15+00:00,272255,2023-01-13,False,63,https://p.scdn.co/mp3-preview/d11e5f37d7528666bb191cf50ee946c46b20d01a?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273937da960fb41eb700b84cad5,0.585,0.673,2,-8.274,1,0.0342,0.00062,0.284,0.205,0.0389,120.015,4
2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,2024-02-24 09:55:30+00:00,303373,1977,False,81,https://p.scdn.co/mp3-preview/2c3de8db9c9e07197796cafd81adc9eae8b3a25a?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738c4e95986c803791125e8991,0.388,0.338,10,-10.054,1,0.0329,0.652,3.73e-06,0.248,0.478,177.765,4
3Nku6gLNqnwUuq8GLkqyhW,Great Spirit,0SfsnGyD8FpIN4U4WCkBZ5,Armin van Buuren,2024-02-23 14:57:21+00:00,215773,2016-12-12,False,68,https://p.scdn.co/mp3-preview/6c28161f173326828d60084b50122fe1d029bce6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27365136cbf37de99af8963793b,0.592,0.911,9,-7.975,1,0.0659,0.00608,0.0123,0.223,0.211,103.517,3
24ome41x9QGmn19s8xPWL9,SCATTER BRAINED FUCK,60UeFTylQQsABCEroZyPia,4ria,2024-02-23 14:40:15+00:00,201014,2023-08-11,True,28,https://p.scdn.co/mp3-preview/d6107e396ea620b6bbd16cd56c8fe59d211909a5?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273cc32c0ac5a89927060bd897b,0.769,0.801,7,-7.533,1,0.312,0.309,0.000747,0.122,0.643,160.052,4
3850dYVgOFIXJh5U4BFEWH,Hung Up,6tbjWDEIzxoDsBA1FuhfPW,Madonna,2024-02-22 19:50:03+00:00,337733,2005-11-11,False,79,https://p.scdn.co/mp3-preview/dffaf6d378f42c2ec6311d17fadc5fc26eb84bf8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273efcbc3f42da96cea7583bb6f,0.649,0.647,9,-7.695,0,0.0452,0.0039,0.161,0.0686,0.405,125.02,4
6pwt5G9ZKwM6I0GKVfIBb4,Kill the DJ,7oPftvlwr6VrsViSDV7fJY,Green Day,2024-02-22 17:07:35+00:00,221626,2012-09-24,True,53,https://p.scdn.co/mp3-preview/2779bfc000c3d76a7214ca995685626f8440a193?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ce8443b89b042130a2e6115b,0.67,0.954,9,-2.632,0,0.0363,0.000694,0.000271,0.133,0.882,105.998,4
0mhFWJ1HkT8pTeqdlNRxvA,When I Come Around,7oPftvlwr6VrsViSDV7fJY,Green Day,2024-02-22 15:15:22+00:00,178000,2001-11-13,False,40,https://p.scdn.co/mp3-preview/ce95ec4b7666e7efe290782e449bd96ba8f7a4e5?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f7bcced5cc8ee6e45f8f3330,0.531,0.909,11,-4.236,1,0.034,0.0175,0.0,0.231,0.814,97.546,4
7IR1gguYDq2T3xSau9usF6,Warning,7oPftvlwr6VrsViSDV7fJY,Green Day,2024-02-22 15:15:18+00:00,221666,2001-11-13,False,35,https://p.scdn.co/mp3-preview/37d7be22acdf49ed7cede9f1b99523dcad08e2bb?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f7bcced5cc8ee6e45f8f3330,0.728,0.92,2,-2.828,1,0.0294,0.0673,1.61e-05,0.199,0.892,120.989,4
0ecA7bhTRuquuy7uSh0CXZ,Minority,7oPftvlwr6VrsViSDV7fJY,Green Day,2024-02-22 15:15:16+00:00,168226,2001-11-13,True,38,https://p.scdn.co/mp3-preview/b45f669ec1b0d4aabe606e132e1321e583103eca?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f7bcced5cc8ee6e45f8f3330,0.551,0.965,0,-2.772,1,0.0452,0.00576,0.0,0.171,0.708,137.841,4
0jf3LiRADnkIRPonOQG5D8,Hitchin' a Ride,7oPftvlwr6VrsViSDV7fJY,Green Day,2024-02-22 15:15:13+00:00,171466,2001-11-13,False,35,https://p.scdn.co/mp3-preview/700255a23b271c7ee1e19ebbbd546151f63261da?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f7bcced5cc8ee6e45f8f3330,0.424,0.919,9,-4.629,1,0.1,0.00306,0.00674,0.123,0.684,163.732,4
2UvREDGrD9wA4fcSjcRDpg,PALEHELL,2GWuBfYdmPB91krBNQavHa,Paledusk,2024-02-21 13:15:25+00:00,221333,2024-02-21,False,38,https://p.scdn.co/mp3-preview/715be3c78b65328f6465be16b932c0e14a67ba4f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27303179a5a4c6c29e222b88aff,0.388,0.969,7,-5.442,1,0.149,1.75e-05,2.28e-05,0.31,0.0543,89.979,4
3VIv7cwhrxDjwP7K34Peav,Adhana,29zsVzEH33dD5QqxeL8dvy,Vini Vici,2024-02-21 12:19:42+00:00,460869,2017-12-18,False,0,,https://i.scdn.co/image/ab67616d0000b273f53aa085a9201bcc51d574b8,0.593,0.992,6,-6.58,0,0.0724,0.00808,0.822,0.165,0.0749,138.052,4
6V5LMAIGNd7qMjco5JjUSa,Drink And Shout,3iMzbvXlgNUpoFccD60bvr,Prezioso,2024-02-21 12:16:16+00:00,138888,2023-02-10,False,71,https://p.scdn.co/mp3-preview/1dbadeaffd1fa1d5603dcabd8a2939b4c456556e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d86cc8fea1691bbfb2d30a69,0.608,0.905,11,-4.926,0,0.155,0.205,1.26e-05,0.0975,0.544,67.451,4
2wy29RBixBECDOsXuBs7md,Free Tibet - Vini Vici Remix,62RdOEwjfXjFOQpKdufMR7,Hilight Tribe,2024-02-21 12:14:09+00:00,474782,2016-02-15,False,63,https://p.scdn.co/mp3-preview/283a5f02f91d0f9f33ba90ac2948c6bc99acfe67?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2734581d67fda9def0d22ef4fe1,0.382,0.947,1,-5.93,1,0.0662,0.0132,0.698,0.143,0.0728,103.495,3
1AJogZxclS4rOCvKSHdu7V,Riptide,0LQyNolD82BRJeXoEr4bwa,Will Ramos,2024-02-20 09:37:54+00:00,288857,2024-02-14,True,50,https://p.scdn.co/mp3-preview/81bda21fe2cbdb1f2c45159631f6fcb8300a41cc?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735710073b72caa94615382fb0,0.471,0.912,6,-6.502,1,0.116,0.0115,0.000633,0.125,0.186,139.987,4
493JwOBVJAGB4safZK0Q4E,Saddy Daddy-O,3I7zwYew54SYjKtHSh1CMn,Artimus Wolz,2024-02-20 09:32:10+00:00,198000,2022-07-15,True,58,https://p.scdn.co/mp3-preview/1e25ac64260a1f740a8b42b503f7cbcf95f7100f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273df122c52f92fc5cc6c9aaf7f,0.777,0.873,0,-12.7,0,0.194,0.117,0.0,0.125,0.664,120.001,4
6GQzB1Y2xcQtr3P4CFCq9j,Visionary,3Zx6YOsYHf5uj5xvnNhhgL,Rivilin,2024-02-19 08:47:39+00:00,256000,2023-09-18,True,24,https://p.scdn.co/mp3-preview/17124e6fb06b8ac94fea65ee9a1a44d3d19c4776?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e07dfc9d094eb9a6f2106a04,0.629,0.75,8,-7.116,0,0.044,0.0747,0.0332,0.112,0.322,119.975,4
5lN1EH25gdiqT1SFALMAq1,Gold on the Ceiling,7mnBLXK823vNxN3UWB7Gfz,The Black Keys,2024-02-18 17:20:48+00:00,224333,2011-12-06,False,78,https://p.scdn.co/mp3-preview/fb86bf4a03ad45e4e0d3b74f537ea811c60b4ccf?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993,0.505,0.833,0,-4.632,1,0.0475,0.00772,7.9e-05,0.069,0.565,130.121,4
3g86N0SqyfxEVNMHlmW3RE,Busy Earnin',59oA5WbbQvomJz2BuRG071,Jungle,2024-02-18 15:56:52+00:00,181772,2014-07-14,False,0,,https://i.scdn.co/image/ab67616d0000b273a41a6c65f0428c84e556d396,0.457,0.883,10,-5.61,0,0.0376,0.209,5.11e-06,0.0912,0.736,99.937,4
7ckO5VCuSYBQGceDzJMd6S,How You Like Me Now,0bZCak2tcRMY1dzEIuwF42,The Heavy,2024-02-18 10:06:38+00:00,217493,2009-10-05,False,0,,https://i.scdn.co/image/ab67616d0000b2737389867f3702284e91f7799a,0.647,0.71,0,-4.692,1,0.029,0.000973,0.703,0.0777,0.268,110.059,4
6Ac4NVYYl2U73QiTt11ZKd,Hooked On A Feeling,0UpuH5U4nZ3UGGUJi0Zfbp,Blue Swede,2024-02-18 10:03:01+00:00,172866,1973-04-01,False,75,https://p.scdn.co/mp3-preview/349b959f3339c75b269ab47a0f576c5f39ba46cd?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b2439940aedd2801c9ae2e5b,0.547,0.82,8,-6.728,1,0.0805,0.261,0.0,0.3,0.933,118.208,4
3OwtuzRo8mc7lgsBau9MWk,Where the Wild Roses Grow - 2011 - Remaster,4UXJsSlnKd7ltsrHebV79Q,Nick Cave & The Bad Seeds,2024-02-18 10:00:55+00:00,237080,1996,False,20,,https://i.scdn.co/image/ab67616d0000b273f6d53991e9eced932ea15ef8,0.336,0.47,7,-10.541,0,0.0319,0.378,0.00332,0.0953,0.163,154.649,3
6ZGYEIAm0dMsyQP6wAZuXd,So Alone,5pqvAI85RMxL9K0xHvSwGu,Currents,2024-02-18 09:54:36+00:00,238653,2023-03-29,False,39,https://p.scdn.co/mp3-preview/b6915e45ff7d2a4cb2ff1417c11302fa79dbace1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273fa8b652369626180ff98a579,0.366,0.874,11,-4.311,0,0.0516,5.44e-06,0.0713,0.277,0.226,84.987,4
3hJpl7GUqYf1oozozdExrl,Glorious Day,2he5ORo9A5pwwRKEa1u0jw,Roe Kapara,2024-02-17 22:29:50+00:00,173119,2024-02-16,False,51,https://p.scdn.co/mp3-preview/a22ecfa7af953cc351b45cb839cd5ce95b250931?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d44e22a5e4d7612bf2282c63,0.424,0.621,8,-6.671,1,0.0408,0.0386,4.08e-05,0.233,0.341,88.154,4
3Pysg3zpSc34Aj08HPbl78,burn down my house,3ZztVuWxHzNpl0THurTFCv,Architects,2024-02-17 14:04:44+00:00,259143,2022-10-21,False,53,https://p.scdn.co/mp3-preview/3f2bedd73868687fc4def1d241620cb7b01eca5e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e390f0d497f2efe9d48b653a,0.424,0.823,1,-4.472,0,0.0398,0.000181,0.000496,0.338,0.423,83.473,4
2w5EUUiQUnbgWe3kwZAh4n,Dreadbringer,1XRhUgCyzIdeT8d9KMfeDR,Aborted,2024-02-16 20:57:52+00:00,330941,2024-02-16,False,53,https://p.scdn.co/mp3-preview/4c8b14b03298a99c92b7430f2417f9199f3b49ff?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27377e532e66f3e10ef378e0a21,0.49,0.971,1,-4.186,1,0.113,4.27e-05,0.505,0.0542,0.12,132.461,4
5rijDYworEBAKucaHTiD46,Switchblade OST,3ZM354nvaghR5dGCXiFgGG,Diamond Construct,2024-02-15 20:13:11+00:00,204238,2024-02-15,True,36,https://p.scdn.co/mp3-preview/bf63ff6995341c62f7c2d17640848acc0fddf071?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273460947560b681fa3e0e590a7,0.23,0.985,1,-2.094,1,0.366,4.56e-06,0.0266,0.123,0.233,164.742,4
3K5yjMCFHN4TRWKj1zdKIQ,Yeern 101,5IcR3N7QB1j6KBL8eImZ8m,ScHoolboy Q,2024-02-15 20:11:36+00:00,140005,2024-02-15,True,73,https://p.scdn.co/mp3-preview/be51a95a47a891979cef9c2cab4080708969c9c0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f54b07b9320d01052f28a7cf,0.867,0.761,11,-6.646,1,0.142,0.182,0.0,0.0848,0.362,138.004,4
1ZEOIhSn6BKErV59bIgn76,California Dreamin',1bs7HoMkSyQwcobCpE9KpN,The Mamas & The Papas,2024-02-15 15:24:44+00:00,160373,2001-08-28,False,75,https://p.scdn.co/mp3-preview/c89fa2a528d3c6dba89f5462d8449b9dfb04b298?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273cbd56c3a8faf8cf8c8bea0df,0.548,0.728,1,-6.631,0,0.0367,0.424,0.0,0.0525,0.649,112.332,4
1KZcZoM8klLSRAc6esZVz9,Rituals VIP,5yd0a8BOCNke9EhV2ynQOm,Millbrook,2024-02-15 13:09:48+00:00,314975,2022-12-09,False,33,https://p.scdn.co/mp3-preview/0db1d7f4c7fa8d904dc00f2f79ae879f56fb28ef?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ba3ec2d83447eebae66d46e9,0.576,0.947,2,-5.562,1,0.048,0.0253,0.902,0.0707,0.0912,174.04,4
5Cfpkql6atqov7YHVG7Py7,Obsessis a Daemonio,2iE1NqruxoSxTvOpTCLkE9,Mental Cruelty,2024-02-15 13:09:39+00:00,307526,2023-06-23,True,45,https://p.scdn.co/mp3-preview/075266c5f223f8ebe8d0050adb422a190c75b706?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27387b600eb1fe7e2cac79eb9fe,0.196,0.925,8,-4.475,1,0.0852,7.71e-06,0.000258,0.274,0.133,129.84,4
047vcuotFD6kBtRGAD8QTj,Boogeyman Boogie,6Dj5ptalBwr1kD35IljMeg,Mister Misery,2024-02-12 22:51:32+00:00,233000,2024-02-09,True,20,https://p.scdn.co/mp3-preview/1008894ca3a1595f2014540e1aeeea7ba6a6efc0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2732d611a3932104409e11e9c12,0.378,0.783,7,-8.425,1,0.0467,0.00343,0.0,0.359,0.406,90.022,4
42DSTal38NakfMCu7RuNcv,Make You Feel Better,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,2024-02-12 18:32:18+00:00,231733,2006-05-09,False,53,https://p.scdn.co/mp3-preview/9abfec67532e01ec752cf1d4b6dc59ac0b22730c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517,0.404,0.877,7,-4.319,1,0.037,0.0241,7.89e-06,0.166,0.68,179.885,4
31EJcKUZGaDCm684ByEx0G,She Looks to Me,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,2024-02-12 17:18:24+00:00,245893,2006-05-09,False,53,https://p.scdn.co/mp3-preview/c0c4fc01d8d6587e82e7d8cb2f529d818753a005?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517,0.577,0.766,1,-3.786,0,0.0267,0.0133,3.7e-05,0.158,0.452,88.013,4
64BbK9SFKH2jk86U3dGj2P,Otherside,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,2024-02-12 17:14:01+00:00,255373,1999-06-08,False,84,https://p.scdn.co/mp3-preview/90076510970ced8308b85cd65776f75b99d97e7f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,4
68m6nXeQLEUYDdlvikMdHU,Hivemind (feat. Mental Cruelty),7DZ58DvASCdGxYBdET8fbC,Ov Sulfur,2024-02-12 12:58:37+00:00,384824,2024-01-17,False,47,https://p.scdn.co/mp3-preview/310708edfbbf65c4cefcb9d5e3e6c72640448c8c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273dc31bd1721e936e0931bab37,0.404,0.989,5,-3.576,1,0.106,0.00812,0.000284,0.24,0.0389,100.023,4
0oDZeHlximkFyBB8BmZ3ga,Blood On My Name,25DGdD7ho17icHB3zt5lnm,The Brothers Bright,2024-02-11 14:06:27+00:00,260630,2012-01-14,False,53,https://p.scdn.co/mp3-preview/2bb1699adbe8034299577233d8b0cfadb9f0a0e4?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27307a8ed734ef4cf7490f73c8a,0.563,0.47,11,-8.996,0,0.0398,0.106,0.00191,0.0613,0.178,113.617,4
2pde78aMh0Qf82gZcxvBjW,FUCK YOU LIKE A SLUT - Extended Mix,1M8Qepgsc1j5MzQor7uTE6,Tiefundton,2024-02-11 12:30:02+00:00,365269,2022-01-14,True,49,https://p.scdn.co/mp3-preview/a0bbc7d8b3fc716b17794678c70804f2007c5807?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27395b9f4aa2d07a5f5f745e2f4,0.755,0.877,1,-6.558,1,0.0677,0.0279,0.656,0.0841,0.424,144.988,4
5JpJA7Pvrt96dMdfX0fViA,Technoaid,5QjwI21mbWUU3uiWtjM6Lc,Dekel,2024-02-11 12:02:36+00:00,569577,2017-05-22,False,34,https://p.scdn.co/mp3-preview/d103f225af3cda56659eb8623a9bd4e718b02401?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27366d22a403370eb9e551381d3,0.756,0.498,9,-10.105,1,0.0865,0.0635,0.726,0.0811,0.14,142.008,4
1gngfhBp6ffaF83T0dLRfO,Bass Fusion,6PNduxfJ9CVW1bVXUR16AD,BYØRN,2024-02-11 11:58:38+00:00,285981,2023-10-27,False,53,https://p.scdn.co/mp3-preview/9271010775e0ebcd938d69269c68eab36061dd9b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2734333532ffdf3e4859cfa4385,0.563,0.989,5,-6.122,0,0.0734,0.000932,0.728,0.132,0.615,76.499,4
0RWodK2xGmVLRutQPp2iau,No Sex With Cops,6LtXxYMIiKSy2EGHnz1f5j,Brutalismus 3000,2024-02-11 11:53:08+00:00,396000,2020-09-25,True,51,https://p.scdn.co/mp3-preview/e3987cefc7ca10c137c4063a097b5c2f09a00fe2?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27383891ab254571b6edb27d344,0.658,0.842,6,-6.827,0,0.0875,0.000389,0.811,0.0998,0.612,160.0,4
0gTZHXZpOD7LH3BQ4tP0HH,Tell Me Why,6FAbvVzbS79MlEpcjIzSSa,Hypnatos,2024-02-11 11:41:00+00:00,310222,2022-03-25,False,54,https://p.scdn.co/mp3-preview/6c2898b1ce5511c40b300f5d9cfc3aa47a15fc08?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d453c69ac23f430548dd422d,0.633,0.97,10,-0.554,1,0.0936,4.4e-06,0.911,0.208,0.329,169.994,4
1eoC3vbJ8SETA8sKxytdt8,Natural Disaster,4dbWUCOA4VCSQsf1YHbCgx,Teksa,2024-02-11 11:34:45+00:00,353684,2019-08-12,False,38,https://p.scdn.co/mp3-preview/886b32fef7bdb94f42734822b911608acd35770f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738e4bc7df44796d315fbf8031,0.704,0.778,0,-7.999,1,0.238,0.0322,0.559,0.618,0.132,151.983,4
3qhlB30KknSejmIvZZLjOD,End of Beginning,5p9HO3XC5P3BLxJs5Mtrhm,Djo,2024-02-10 21:09:30+00:00,159245,2022-09-16,False,89,https://p.scdn.co/mp3-preview/2f6f0965be46144eca9212258c7a2988376727a1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273fddfffec51b4580acae727c1,0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,4
6d4o00VKYnYb1DgvZr2xuV,Lay All Your Love On Me,42FPpLXLAA9C9H5FXp6RbJ,Lietru,2024-02-10 20:45:23+00:00,149250,2023-11-10,False,72,https://p.scdn.co/mp3-preview/463990c52fbc62071529d54d6fa9d9a3e5c3f986?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735948ba6ea341ef07aabe055e,0.655,0.9,7,-4.306,1,0.147,0.0168,0.0245,0.363,0.334,159.938,4
29uCsFSUSVktiMUZdzqpiD,RIDE OR DIE,0ETJQforv5OXgDgidQv9qd,HI-LO,2024-02-10 18:27:48+00:00,189855,2023-09-29,False,55,https://p.scdn.co/mp3-preview/ea0a6feae20cbd8e0850e9bc32c2caa03d34dd96?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d7f400a7ffac827a4ea11065,0.66,0.867,0,-5.603,1,0.141,0.00452,0.00873,0.157,0.526,133.955,4
5MGxKgH81AkLTpj9K26aga,Squid,144HzhpLjcR9k37w5Ico9B,Deborah de Luca,2024-02-10 18:20:32+00:00,407272,2021-11-16,False,25,https://p.scdn.co/mp3-preview/cfa6beffaf74a7fe0576c402c82e2d32ebeef738?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a1234ca98fa06a931b35bed7,0.924,0.616,8,-10.247,1,0.105,0.0288,0.569,0.112,0.407,132.009,4
